Distance,Duration
0,00:00
15.877,00:26
6.875,00:16
8.256,00:18
4.114,00:12
19.825,00:26
4.97,00:11
21.044,00:34
16.856,00:26
5.663,00:12
7.242,00:15
11.229,00:23
27.802,00:35
1.703,00:05
7.218,00:16
15.78,00:22
5.195,00:11
6.652,00:14
1.353,00:04
22.353,00:29
14.961,00:24
3.983,00:11
7.06,00:16
4.772,00:12
46.76,00:47
6.313,00:18
15.544,00:25
11.743,00:25
20.903,00:35
2.963,00:08
7.951,00:18
5.112,00:12
22.353,00:29
46.942,00:45
9.553,00:18
27.424,00:38
1.878,00:05
5.768,00:15
20.862,00:27
13.353,00:22
5.768,00:15
9.674,00:18
6.345,00:14
11.189,00:22
13.039,00:20
14.241,00:23
17.521,00:32
17.603,00:24
15.939,00:25
15.232,00:25
18.824,00:25
50.594,00:49
20.862,00:27
9.942,00:23
1.309,00:04
10.764,00:22
16.884,00:27
2.12,00:05
11.566,00:22
9.475,00:18
17.428,00:31
7.533,00:12
3.74,00:08
11.913,00:24
18.103,00:32
26.463,00:42
15.536,00:24
5.315,00:12
2.049,00:05
15.011,00:28
12.92,00:20
83.25,01:12
17.764,00:31
7.298,00:12
9.534,00:18
2.797,00:06
11.489,00:20
12.956,00:24
33.191,00:52
13.337,00:24
37.969,00:32
19.625,00:35
1.662,00:06
10.072,00:19
2.501,00:07
1.8,00:05
7.611,00:12
10.317,00:17
4.749,00:10
13.686,00:27
16.018,00:28
9.546,00:17
2.12,00:05
6.434,00:14
17.115,00:35
8.901,00:16
6.322,00:13
6.462,00:10
17.307,00:28
7.844,00:16
10.072,00:19
11.752,00:22
18.098,00:31
18.53,00:27
14.449,00:24
13.443,00:27
12.636,00:25
0,00:00
17.706,00:32
11.758,00:23
9.915,00:18
4.992,00:10
8.044,00:15
11.615,00:20
5.315,00:12
10.943,00:20
10.891,00:21
2.031,00:06
15.965,00:20
14.616,00:29
14.279,00:25
4.133,00:08
10.475,00:19
10.301,00:20
12.134,00:24
7.52,00:12
5.238,00:10
9.198,00:17
5.158,00:11
11.489,00:20
34.923,00:33
13.095,00:22
0.456,00:02
20.806,00:37
29.966,00:47
14.159,00:28
16.796,00:31
15.674,00:27
7.52,00:12
35.105,00:31
3.988,00:08
15.587,00:23
13.074,00:25
20.01,00:35
6.029,00:10
6.718,00:14
20.01,00:35
9.307,00:15
7.481,00:14
1.863,00:05
6.357,00:11
2.07,00:05
26.584,00:44
2.832,00:08
5.914,00:13
5.509,00:11
5.823,00:10
38.757,00:35
6.029,00:10
15.531,00:25
11.465,00:22
19.339,00:27
25.947,00:40
24.081,00:33
6.828,00:17
22.2,00:31
2.399,00:06
24.365,00:34
20.572,00:29
7.791,00:18
1.527,00:04
7.047,00:16
4.26,00:11
20.687,00:32
22.012,00:32
2.902,00:09
19.964,00:32
98.918,01:33
0.697,00:03
24.13,00:33
10.038,00:23
15.78,00:27
8.615,00:18
6.293,00:12
18.162,00:27
5.458,00:10
53.637,00:52
3.049,00:07
18.188,00:34
9.803,00:22
16.257,00:28
17.759,00:32
24.443,00:33
16.629,00:26
20.125,00:31
5.221,00:13
1.884,00:06
11.663,00:26
24.081,00:33
17.592,00:30
2.811,00:08
9.536,00:20
17.135,00:28
25.126,00:33
2.746,00:09
23.241,00:35
9.803,00:22
6.484,00:14
1.559,00:04
3.793,00:09
8.356,00:18
4.883,00:12
6.403,00:15
17.903,00:32
0,00:00
8.213,00:16
11.113,00:24
23.656,00:33
10.188,00:21
28.791,00:44
20.687,00:32
8.287,00:16
8.831,00:16
16.765,00:30
31.633,00:41
4.875,00:12
4.605,00:09
19.611,00:29
8.186,00:16
8.215,00:14
6.795,00:17
26.184,00:35
19.569,00:34
8.901,00:20
12.279,00:22
8.615,00:18
50.591,00:54
7.646,00:15
18.566,00:32
5.777,00:13
14.937,00:23
4.392,00:11
2.206,00:06
2.011,00:06
26.184,00:35
50.773,00:52
14.682,00:26
31.255,00:44
5.253,00:13
1.984,00:07
24.693,00:33
17.184,00:28
1.984,00:07
13.505,00:24
11.308,00:20
16.725,00:29
16.87,00:26
17.263,00:31
11.555,00:20
21.434,00:30
19.77,00:31
19.84,00:35
22.655,00:32
54.425,00:55
24.693,00:33
4.968,00:13
7.644,00:19
4.798,00:10
10.918,00:15
17.846,00:24
7.388,00:15
15.965,00:23
7.241,00:16
18.13,00:25
14.337,00:20
8.083,00:18
7.916,00:17
16.276,00:27
4.928,00:11
14.452,00:23
15.777,00:23
4.824,00:14
13.729,00:23
92.683,01:24
7.577,00:17
17.895,00:24
7.417,00:15
9.545,00:19
2.74,00:09
1.819,00:08
23.004,00:37
3.15,00:10
47.402,00:44
9.438,00:20
11.953,00:25
8.221,00:15
10.022,00:20
11.524,00:23
18.208,00:24
10.394,00:18
13.89,00:22
5.927,00:18
5.831,00:14
9.042,00:18
17.846,00:24
11.357,00:21
8.892,00:22
6.915,00:13
10.9,00:19
18.891,00:24
6.699,00:14
17.006,00:26
8.221,00:15
7.574,00:15
7.911,00:17
7.922,00:13
3.841,00:11
4.264,00:14
8.766,00:19
11.668,00:23
7.519,00:17
0,00:00
8.492,00:16
17.421,00:24
6.627,00:13
22.556,00:35
14.452,00:23
2.412,00:08
1.542,00:06
10.53,00:21
25.398,00:32
8.51,00:19
4.092,00:10
13.376,00:20
2.5,00:08
1.98,00:06
7.956,00:17
19.949,00:27
13.334,00:25
6.282,00:13
6.044,00:13
2.74,00:09
44.356,00:45
1.765,00:06
12.331,00:24
10.619,00:22
19.779,00:33
8.027,00:18
6.609,00:17
5.487,00:12
19.949,00:27
44.538,00:43
8.447,00:17
25.02,00:35
5.315,00:16
9.823,00:21
18.458,00:25
10.949,00:19
9.823,00:21
7.27,00:16
5.073,00:11
10.49,00:20
10.635,00:18
11.028,00:22
16.397,00:30
15.199,00:22
13.535,00:22
13.605,00:26
16.42,00:23
48.19,00:47
18.458,00:25
4.923,00:11
8.597,00:16
8.731,00:14
15.76,00:25
11.324,00:16
4.899,00:11
19.38,00:23
13.558,00:24
21.545,00:25
17.752,00:21
3.348,00:10
11.801,00:24
20.841,00:31
12.752,00:20
17.867,00:24
12.094,00:18
8.421,00:20
17.144,00:24
96.098,01:25
11.462,00:24
21.31,00:25
1.266,00:04
7.837,00:14
4.656,00:10
9.086,00:17
29.321,00:45
8.232,00:16
50.817,00:44
11.477,00:25
11.127,00:20
1.873,00:05
8.314,00:14
9.727,00:16
21.623,00:25
12.692,00:18
17.305,00:23
7.019,00:16
9.381,00:20
1.274,00:04
11.324,00:16
14.772,00:21
10.448,00:24
1.9,00:05
14.315,00:20
18.062,00:23
14.523,00:23
20.421,00:27
1.873,00:05
5.085,00:11
14.228,00:24
15.746,00:22
11.665,00:20
6.776,00:15
4.071,00:11
10.867,00:18
11.404,00:24
8.14,00:16
0,00:00
16.592,00:23
5.985,00:10
16.034,00:27
17.867,00:24
5.547,00:11
7.126,00:13
8.157,00:15
28.813,00:33
5.706,00:16
10.409,00:18
16.791,00:21
5.079,00:10
6.536,00:12
4.084,00:12
19.12,00:25
9.951,00:16
3.249,00:08
5.897,00:12
4.656,00:10
47.771,00:46
9.007,00:18
10.534,00:17
16.936,00:30
26.096,00:40
7.492,00:16
12.926,00:24
11.804,00:20
19.12,00:25
47.953,00:43
6.231,00:10
28.435,00:36
6.407,00:14
11.224,00:25
17.629,00:24
14.364,00:20
11.224,00:25
10.685,00:16
8.501,00:13
8.782,00:15
14.05,00:18
9.231,00:15
22.714,00:37
15.699,00:21
16.95,00:23
10.222,00:17
19.835,00:24
51.605,00:47
17.629,00:24
12.747,00:20
2.9,00:08
16.555,00:23
20.325,00:28
6.044,00:11
18.681,00:25
5.808,00:13
23.145,00:34
3.758,00:08
3.477,00:07
19.028,00:27
23.82,00:35
32.18,00:45
20.68,00:26
3.092,00:09
4.822,00:10
20.728,00:31
13.906,00:19
78.647,01:07
23.481,00:34
1.35,00:05
16.544,00:24
6.617,00:11
17.206,00:23
18.673,00:26
38.908,00:55
19.054,00:27
33.366,00:27
25.342,00:38
5.698,00:12
18.204,00:24
6.321,00:13
6.193,00:12
3.732,00:07
13.473,00:16
2.649,00:09
20.801,00:30
21.735,00:31
14.777,00:20
6.044,00:11
8.002,00:15
24.23,00:38
17.074,00:23
7.89,00:14
2.071,00:04
22.451,00:30
4.177,00:11
18.204,00:24
18.867,00:25
23.815,00:34
23.674,00:29
19.593,00:26
20.558,00:30
19.751,00:28
4.41,00:08
23.423,00:35
17.475,00:26
16.07,00:24
0,00:00
16.133,00:19
15.067,00:22
3.092,00:09
16.374,00:22
16.608,00:24
5.851,00:12
11.362,00:15
21.731,00:32
19.996,00:28
3.334,00:08
15.906,00:21
16.018,00:23
19.249,00:27
3.129,00:06
7.362,00:12
16.313,00:20
12.112,00:18
17.206,00:23
30.32,00:28
18.239,00:24
4.734,00:10
26.523,00:40
35.683,00:50
21.274,00:31
23.745,00:31
21.391,00:30
3.129,00:06
30.502,00:26
8.048,00:15
10.984,00:18
20.189,00:28
25.727,00:38
1.638,00:04
8.286,00:15
25.727,00:38
10.897,00:15
14.564,00:18
5.683,00:11
7.947,00:12
6.481,00:13
32.301,00:47
5.201,00:08
4.116,00:12
7.66,00:13
1.966,00:06
34.154,00:30
1.638,00:04
20.675,00:26
18.58,00:25
24.483,00:29
31.664,00:43
12.569,00:15
3.908,00:09
14.807,00:18
9.579,00:19
16.972,00:20
13.179,00:16
4.255,00:11
10.254,00:20
18.614,00:30
11.037,00:16
13.294,00:19
8.682,00:17
7.43,00:18
12.571,00:19
91.525,01:20
9.915,00:19
16.737,00:20
4.028,00:08
5.951,00:12
2.674,00:08
7.244,00:15
25.342,00:40
5.263,00:12
46.244,00:39
10.486,00:23
8.359,00:18
3.431,00:07
6.428,00:12
10.972,00:16
17.05,00:20
8.119,00:13
12.732,00:18
6.028,00:14
8.39,00:18
5.717,00:10
12.569,00:15
10.199,00:16
9.457,00:22
3.437,00:08
9.742,00:14
17.733,00:20
12.808,00:20
15.848,00:22
3.431,00:07
4.094,00:09
10.249,00:19
14.031,00:19
9.95,00:16
5.785,00:13
4.978,00:12
8.074,00:16
9.857,00:20
4.204,00:12
4.762,00:10
16.263,00:20
0,00:00
17.279,00:26
13.294,00:19
2.578,00:07
4.282,00:11
6.936,00:14
24.24,00:28
6.958,00:16
8.567,00:16
12.218,00:16
2.11,00:06
3.692,00:10
4.476,00:11
18.791,00:22
11.196,00:15
1.54,00:04
2.45,00:06
2.674,00:08
43.198,00:40
8.596,00:14
11.779,00:16
12.957,00:25
22.117,00:36
6.501,00:14
8.947,00:19
9.962,00:18
18.791,00:22
43.38,00:38
4.853,00:10
23.862,00:31
5.416,00:12
10.233,00:23
17.3,00:20
9.791,00:15
10.233,00:23
4.614,00:11
1.735,00:04
6.896,00:13
9.477,00:14
10.476,00:14
18.735,00:32
14.041,00:18
12.377,00:18
11.467,00:16
15.262,00:18
47.032,00:42
17.3,00:20
11.032,00:17
3.807,00:09
14.84,00:19
18.098,00:28
10.118,00:17
19.754,00:30
24.007,00:28
26.279,00:40
18.564,00:24
14.771,00:19
20.101,00:32
26.954,00:41
45.792,00:44
27.589,00:37
16.346,00:23
15.329,00:20
23.637,00:37
23.262,00:30
84.304,01:16
26.615,00:40
18.329,00:23
16.48,00:28
10.754,00:22
19.374,00:29
23.748,00:35
57.095,00:51
21.963,00:33
49,00:43
26.332,00:45
13.635,00:23
19.277,00:29
12.312,00:24
11.08,00:22
18.642,00:23
22.829,00:27
15.78,00:21
21.874,00:35
24.236,00:39
14.713,00:24
10.118,00:17
17.36,00:25
25.303,00:43
17.01,00:26
17.248,00:24
16.922,00:21
29.36,00:40
18.875,00:27
19.277,00:29
19.94,00:30
26.949,00:40
30.583,00:39
26.502,00:37
21.631,00:35
20.824,00:33
12.256,00:18
26.557,00:41
22.55,00:34
16.006,00:27
15.452,00:20
17.363,00:26
0,00:00
16.346,00:23
19.278,00:28
21.683,00:32
12.107,00:23
26.996,00:32
22.804,00:37
25.071,00:36
15.164,00:20
18.81,00:27
21.093,00:31
20.322,00:32
17.98,00:23
7.313,00:15
16.834,00:25
14.73,00:28
19.374,00:29
45.954,00:45
25.148,00:35
12.584,00:19
29.657,00:46
53.87,00:46
22.347,00:36
25.647,00:40
26.466,00:38
17.98,00:23
46.136,00:42
13.442,00:26
26.618,00:35
21.262,00:33
26.079,00:44
16.489,00:21
17.644,00:25
26.079,00:44
20.253,00:25
15.537,00:29
11.939,00:22
17.303,00:22
10.584,00:21
50.488,00:43
14.559,00:19
16.84,00:24
7.584,00:17
16.854,00:22
49.788,00:46
16.489,00:21
27.584,00:37
19.653,00:30
31.392,00:40
45.276,00:42
7.607,00:14
17.401,00:24
3.622,00:10
21.865,00:33
3.369,00:09
2.524,00:08
17.748,00:26
22.54,00:34
30.9,00:44
19.4,00:26
0,00:00
4.635,00:11
19.448,00:30
6.575,00:14
79.74,01:10
22.201,00:34
3.788,00:09
17.521,00:24
6.794,00:15
15.926,00:23
17.393,00:26
37.628,00:54
17.774,00:26
34.459,00:30
24.062,00:37
6.835,00:16
16.924,00:23
6.498,00:16
6.368,00:14
3.343,00:08
10.227,00:16
0.822,00:03
19.521,00:29
20.455,00:31
16.34,00:24
7.607,00:14
3.799,00:12
22.95,00:38
16.93,00:23
3.699,00:11
4.575,00:11
21.171,00:29
3.299,00:11
16.924,00:23
17.587,00:25
22.535,00:34
22.394,00:28
18.313,00:25
19.278,00:29
18.471,00:27
5.547,00:13
22.143,00:34
16.195,00:25
18.265,00:25
2.732,00:10
14.853,00:19
16.63,00:26
0,00:00
15.094,00:21
15.328,00:23
5.758,00:15
12.455,00:18
20.451,00:32
18.716,00:27
1.709,00:05
14.626,00:20
14.738,00:22
17.969,00:26
5.566,00:11
8.925,00:16
15.033,00:20
9.236,00:18
15.926,00:23
31.413,00:31
16.959,00:23
5.871,00:14
25.243,00:39
34.403,00:50
19.994,00:30
22.465,00:30
20.111,00:29
5.566,00:11
31.595,00:29
7.363,00:16
12.077,00:21
18.909,00:27
24.447,00:38
3.783,00:10
4.083,00:12
24.447,00:38
9.632,00:15
13.284,00:18
5.86,00:14
4.906,00:12
7.19,00:16
31.021,00:46
4.057,00:10
0.835,00:04
9.223,00:17
1.095,00:04
35.247,00:32
3.783,00:10
19.395,00:26
17.3,00:25
23.203,00:29
30.384,00:42
15.132,00:21
4.672,00:11
16.567,00:21
7.383,00:14
18.732,00:23
14.939,00:18
5.367,00:13
8.058,00:14
16.418,00:25
9.159,00:15
15.054,00:21
16.379,00:21
4.741,00:11
14.331,00:21
93.285,01:22
7.719,00:14
18.497,00:22
4.701,00:10
9.249,00:18
0.368,00:02
3.26,00:09
23.146,00:35
3.067,00:07
48.004,00:42
9.58,00:18
11.657,00:25
5.505,00:10
9.726,00:19
11.228,00:22
18.81,00:22
10.087,00:15
14.492,00:20
6.792,00:15
5.977,00:13
6.326,00:14
15.132,00:21
11.959,00:19
9.892,00:19
4.199,00:08
11.502,00:17
19.493,00:22
7.291,00:17
17.608,00:24
5.505,00:10
4.858,00:11
8.053,00:14
8.777,00:16
8.072,00:15
3.524,00:10
6.05,00:14
11.372,00:22
7.661,00:15
2.008,00:07
5.776,00:12
18.023,00:22
3.913,00:10
19.842,00:32
15.054,00:21
0,00:00
2.267,00:07
10.234,00:20
26,00:30
7.722,00:18
4.583,00:10
13.978,00:18
0.866,00:03
1.949,00:07
5.24,00:12
20.551,00:24
13.759,00:21
3.566,00:09
5.748,00:12
0.368,00:02
44.958,00:43
3,00:10
12.035,00:23
10.761,00:20
19.921,00:30
5.457,00:14
6.751,00:14
5.633,00:11
20.551,00:24
45.14,00:41
8.151,00:16
25.622,00:33
6.18,00:14
9.965,00:18
19.06,00:23
11.551,00:17
9.965,00:18
7.872,00:14
4.777,00:10
10.194,00:20
11.237,00:16
10.732,00:21
16.539,00:27
15.801,00:20
14.137,00:20
14.03,00:22
17.022,00:21
48.792,00:45
19.06,00:23
9.154,00:15
5.881,00:12
9.782,00:18
15.902,00:23
17.062,00:23
6.604,00:13
15.181,00:21
7.77,00:17
17.346,00:23
13.553,00:19
7.299,00:16
8.445,00:18
16.805,00:28
5.385,00:11
13.668,00:22
14.993,00:21
5.353,00:14
12.945,00:22
91.899,01:22
8.106,00:17
17.111,00:23
6.633,00:13
8.761,00:17
2.183,00:07
2.348,00:08
23.533,00:38
3.679,00:10
46.618,00:42
9.967,00:21
11.169,00:24
7.437,00:13
9.238,00:18
10.74,00:22
17.424,00:23
8.915,00:15
13.106,00:20
8.724,00:18
6.36,00:14
8.258,00:16
17.062,00:23
10.573,00:19
9.421,00:22
6.131,00:11
10.116,00:17
18.107,00:23
7.156,00:15
16.222,00:25
7.437,00:13
6.79,00:13
8.44,00:17
8.379,00:14
4.298,00:11
5.114,00:15
7.982,00:17
10.884,00:22
8.048,00:18
1.219,00:04
7.708,00:14
16.637,00:22
5.843,00:12
21.772,00:33
13.668,00:22
1.855,00:06
0,00:00
9.746,00:20
24.614,00:30
9.654,00:20
4.621,00:11
12.592,00:18
1.557,00:06
1.196,00:04
7.172,00:15
19.165,00:25
12.55,00:24
5.498,00:12
5.26,00:12
2.183,00:07
43.572,00:43
2.211,00:07
11.547,00:22
11.148,00:23
20.308,00:34
8.556,00:18
8.45,00:16
6.016,00:13
19.165,00:25
43.754,00:41
7.663,00:16
24.236,00:34
8.112,00:16
10.352,00:21
17.674,00:23
10.165,00:18
10.352,00:21
6.486,00:14
4.289,00:10
9.706,00:19
9.851,00:16
10.244,00:20
16.926,00:30
14.415,00:20
12.751,00:21
12.821,00:25
15.636,00:21
47.406,00:45
17.674,00:23
5.38,00:12
7.813,00:15
9.188,00:14
16.289,00:26
3.998,00:10
10.376,00:21
9.597,00:20
16.238,00:29
7.655,00:14
3.862,00:10
10.723,00:22
16.913,00:30
25.273,00:41
15.618,00:25
5.437,00:14
2.171,00:07
13.821,00:27
13.767,00:22
83.372,01:14
16.574,00:30
7.42,00:14
8.512,00:17
1.607,00:04
10.299,00:19
11.766,00:22
32.001,00:50
12.147,00:23
38.091,00:34
18.435,00:33
2.278,00:09
9.05,00:18
0.667,00:03
1.772,00:07
7.733,00:14
10.439,00:19
4.871,00:12
12.496,00:25
14.828,00:27
8.356,00:15
3.998,00:10
6.556,00:16
15.925,00:34
7.879,00:16
6.444,00:15
7.309,00:12
17.389,00:28
7.966,00:18
9.05,00:18
10.562,00:21
16.908,00:30
18.612,00:27
14.531,00:25
12.253,00:25
11.446,00:24
1.993,00:07
16.516,00:30
10.568,00:22
8.893,00:17
5.839,00:12
6.854,00:14
12.252,00:24
5.437,00:14
9.753,00:19
9.701,00:20
0,00:00
16.087,00:22
13.426,00:28
13.089,00:23
4.255,00:10
9.285,00:18
9.111,00:19
10.944,00:22
8.367,00:14
5.932,00:12
8.008,00:16
3.886,00:10
10.299,00:19
35.045,00:35
11.687,00:23
1.773,00:08
19.616,00:36
28.776,00:46
12.969,00:26
15.606,00:30
14.484,00:26
8.367,00:14
35.227,00:33
2.413,00:06
15.709,00:25
11.884,00:24
18.82,00:34
6.876,00:12
6.84,00:16
18.82,00:34
6.21,00:15
6.291,00:13
0.274,00:01
6.479,00:13
3.626,00:09
25.394,00:43
2.954,00:10
6.036,00:15
6.203,00:13
5.945,00:12
38.879,00:37
6.876,00:12
15.613,00:25
10.275,00:21
19.421,00:28
24.757,00:38
16.813,00:22
25.716,00:31
10.934,00:17
30.18,00:40
9.161,00:14
12.051,00:15
26.063,00:33
30.855,00:41
39.215,00:51
27.715,00:32
11.578,00:17
14.162,00:18
27.763,00:37
14.89,00:21
71.887,01:03
30.516,00:40
9.78,00:13
25.836,00:31
16.321,00:23
24.241,00:30
25.708,00:33
45.943,01:01
26.089,00:33
26.606,00:23
32.377,00:44
15.456,00:24
25.239,00:30
16.025,00:24
15.895,00:22
9.019,00:14
18.542,00:23
11.756,00:17
27.836,00:36
28.77,00:37
25.546,00:32
16.813,00:22
15.51,00:21
31.265,00:44
25.245,00:30
15.287,00:20
8.886,00:13
29.486,00:36
9.011,00:14
25.239,00:30
25.902,00:31
30.85,00:40
30.709,00:35
26.628,00:32
27.593,00:36
26.786,00:34
14.168,00:20
30.458,00:41
24.51,00:32
26.58,00:32
10.45,00:16
23.168,00:26
25.836,00:34
11.578,00:17
23.409,00:28
23.643,00:30
15.285,00:22
0,00:00
28.766,00:38
27.031,00:34
11.816,00:15
22.941,00:27
23.053,00:29
26.284,00:33
8.303,00:12
18.131,00:23
23.348,00:27
19.204,00:25
24.241,00:30
23.56,00:24
25.274,00:30
14.492,00:22
33.558,00:46
42.718,00:56
28.309,00:37
30.78,00:37
28.426,00:36
8.303,00:12
23.742,00:22
17.446,00:25
5.674,00:16
27.224,00:34
32.762,00:44
9.948,00:14
15.151,00:19
32.762,00:44
17.947,00:22
21.599,00:24
15.387,00:22
16.334,00:20
16.717,00:23
39.336,00:53
13.584,00:18
12.44,00:18
18.429,00:25
10.452,00:14
27.394,00:26
9.948,00:14
27.71,00:33
25.615,00:31
31.518,00:35
38.699,00:49
18.408,00:28
2.931,00:10
20.443,00:29
6.785,00:15
22.608,00:31
18.815,00:27
2.76,00:08
5.692,00:13
8.545,00:21
7.49,00:18
18.93,00:30
20.255,00:29
3.011,00:09
18.207,00:30
97.161,01:30
5.353,00:12
22.373,00:31
4.494,00:12
12.635,00:25
6.546,00:15
7.326,00:16
22.548,00:36
6.496,00:15
51.88,00:50
4.55,00:13
18.211,00:32
3.897,00:11
13.112,00:26
16.811,00:28
22.686,00:31
13.755,00:24
18.368,00:29
1.121,00:04
3.272,00:08
6.231,00:16
18.408,00:28
15.835,00:27
3.298,00:10
6.392,00:14
15.378,00:26
23.369,00:31
6.911,00:18
21.484,00:33
3.897,00:11
3.34,00:08
5.724,00:13
8.179,00:18
9.389,00:21
3.221,00:09
1.703,00:05
17.951,00:30
5.295,00:13
7.056,00:18
5.749,00:16
21.899,00:30
7.044,00:15
23.118,00:39
18.93,00:30
7.437,00:16
9.016,00:18
13.62,00:28
29.876,00:39
0,00:00
5.638,00:13
17.854,00:27
6.969,00:14
8.426,00:17
2.988,00:08
24.427,00:33
17.035,00:28
5.757,00:14
9.134,00:20
6.546,00:15
48.834,00:52
8.679,00:19
17.618,00:29
10.163,00:22
19.323,00:32
1.188,00:05
6.371,00:15
3.532,00:09
24.427,00:33
49.016,00:49
13.248,00:23
29.498,00:42
2.053,00:05
4.297,00:12
22.936,00:31
15.427,00:26
4.297,00:12
11.748,00:22
8.419,00:18
13.58,00:27
15.113,00:24
16.315,00:27
15.941,00:29
19.677,00:28
18.013,00:29
17.306,00:29
20.898,00:30
52.668,00:53
22.936,00:31
8.362,00:20
2.944,00:08
9.184,00:20
8.628,00:22
19.944,00:26
9.486,00:17
18.063,00:25
4.815,00:12
20.228,00:27
16.435,00:22
10.181,00:19
5.49,00:13
13.85,00:23
3.601,00:10
16.55,00:25
17.875,00:25
2.709,00:10
15.827,00:25
94.781,01:26
5.151,00:13
19.993,00:26
9.515,00:17
11.643,00:21
4.812,00:12
2.156,00:06
20.578,00:33
1.852,00:08
49.5,00:46
7.012,00:16
14.051,00:27
10.319,00:17
12.12,00:22
13.622,00:25
20.306,00:26
12.492,00:20
15.988,00:24
6.43,00:16
3.405,00:10
11.14,00:20
19.944,00:26
13.455,00:23
6.466,00:18
9.013,00:15
12.998,00:21
20.989,00:26
4.723,00:15
19.104,00:28
10.319,00:17
5.051,00:14
5.485,00:13
6.209,00:15
5.023,00:13
5.081,00:14
7.612,00:18
13.766,00:25
5.093,00:13
4.076,00:09
10.59,00:18
19.519,00:26
8.725,00:15
24.654,00:37
16.55,00:25
4.484,00:11
4.694,00:09
12.628,00:23
27.496,00:34
6.084,00:15
0,00:00
15.474,00:22
4.799,00:11
4.078,00:08
6.045,00:17
22.047,00:28
15.432,00:27
8.38,00:15
8.142,00:15
4.812,00:12
46.454,00:47
3.509,00:08
14.429,00:26
8.193,00:19
17.353,00:29
5.601,00:14
4.183,00:13
3.061,00:08
22.047,00:28
46.636,00:45
10.545,00:19
27.118,00:37
6.462,00:16
7.397,00:17
20.556,00:27
13.047,00:21
7.397,00:17
9.368,00:18
7.171,00:13
12.588,00:22
12.733,00:20
13.126,00:24
13.971,00:26
17.297,00:24
15.633,00:24
15.703,00:28
18.518,00:25
50.288,00:49
20.556,00:27
3.996,00:12
10.695,00:18
7.214,00:16
13.334,00:21
5.851,00:11
14.678,00:21
6.411,00:14
19.142,00:30
4.469,00:08
1.724,00:05
15.025,00:23
19.817,00:30
28.177,00:41
16.677,00:22
1.653,00:06
4.397,00:09
16.725,00:27
9.903,00:15
80.186,01:08
19.478,00:30
4.234,00:07
14.798,00:20
6.556,00:13
13.203,00:19
14.67,00:22
34.905,00:51
15.051,00:23
34.905,00:28
21.339,00:34
6.035,00:14
14.201,00:20
6.26,00:14
6.13,00:12
4.547,00:07
9.47,00:12
0.697,00:03
16.798,00:26
17.732,00:27
14.584,00:20
5.851,00:11
3.287,00:10
20.227,00:34
14.207,00:20
3.187,00:09
5.021,00:09
18.448,00:26
4.78,00:11
14.201,00:20
14.864,00:21
19.812,00:30
19.671,00:25
15.59,00:22
16.555,00:26
15.748,00:24
4.747,00:10
19.42,00:31
13.472,00:22
15.542,00:22
3.189,00:09
12.13,00:15
14.874,00:22
1.653,00:06
12.371,00:18
12.605,00:20
5.52,00:13
12.901,00:16
17.728,00:28
15.993,00:24
0,00:00
11.903,00:17
12.015,00:19
15.246,00:23
6.012,00:09
7.169,00:12
12.31,00:16
8.109,00:14
13.203,00:19
31.859,00:29
14.236,00:20
5.071,00:11
22.52,00:36
31.68,00:46
17.271,00:27
19.742,00:27
17.388,00:26
6.012,00:09
32.041,00:26
6.236,00:12
12.523,00:19
16.186,00:24
21.724,00:34
4.229,00:08
3.571,00:10
21.724,00:34
6.894,00:11
10.561,00:14
5.622,00:12
3.944,00:08
6.952,00:14
28.298,00:43
3.819,00:08
1.767,00:06
7.467,00:14
2.759,00:06
35.693,00:30
4.229,00:08
16.672,00:22
14.577,00:21
20.48,00:25
27.661,00:39
14.325,00:19
4.214,00:10
14.659,00:19
7.469,00:13
16.824,00:21
13.031,00:17
4.909,00:13
8.144,00:14
16.504,00:24
8.364,00:14
13.146,00:20
14.471,00:19
4.827,00:10
12.423,00:20
91.377,01:20
7.805,00:13
16.589,00:20
4.243,00:10
8.251,00:16
0.796,00:03
3.346,00:08
23.232,00:34
3.153,00:06
46.096,00:40
9.666,00:17
10.659,00:22
5.047,00:10
8.728,00:17
12.728,00:19
16.902,00:21
9.292,00:14
12.584,00:18
5.273,00:14
6.063,00:12
5.868,00:13
14.325,00:19
10.051,00:17
9.978,00:19
3.741,00:08
9.594,00:15
17.585,00:20
7.377,00:16
15.7,00:23
5.047,00:10
4.4,00:10
8.139,00:14
8.863,00:16
7.277,00:14
3.61,00:10
5.592,00:14
10.374,00:20
7.747,00:14
2.094,00:07
5.318,00:11
16.115,00:20
3.106,00:08
19.035,00:29
13.146,00:20
0.468,00:01
1.581,00:05
9.236,00:18
24.092,00:28
6.203,00:16
4.669,00:10
12.07,00:16
0,00:00
1.546,00:05
4.782,00:12
18.643,00:23
12.952,00:19
3.108,00:08
4.75,00:10
0.796,00:03
43.05,00:41
3.086,00:09
13.535,00:20
10.847,00:19
20.007,00:30
5.543,00:14
6.837,00:13
5.719,00:10
18.643,00:23
43.232,00:39
7.153,00:14
23.714,00:31
4.661,00:12
10.051,00:17
17.152,00:21
9.643,00:15
10.051,00:17
5.964,00:12
3.779,00:08
9.196,00:17
9.329,00:14
12.232,00:18
16.625,00:26
13.893,00:18
12.229,00:19
13.223,00:20
15.114,00:19
46.884,00:43
17.152,00:21
8.359,00:14
5.423,00:12
9.868,00:17
15.988,00:22
15.934,00:19
